id,language,text,crime_type,threat_level,location,date
SYN-00742,ta,"ஏழிசைமுரசு தனது ஆன்லைன் வங்கிக் கணக்கில் அங்கீகரிக்கப்படாத அணுகல் இருந்ததாக புகார் அளித்தார், அது Indore உடன் தொடர்புடைய ஐபியிலிருந்து வந்தது.",cybercrime,medium,Indore,2024-06-02T15:00:00
SYN-00743,en,Aarav Lall was confronted by an armed suspect with a sickle near Bhopal and had gold jewellery taken.,robbery,high,Bhopal,2025-06-13T17:00:00
SYN-00744,te,Divya Reddy Lucknow సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Lucknow,2025-08-04T01:00:00
SYN-00745,mr,"संशयिताने Delhi जवळील घरात जबरदस्तीने प्रवेश करून एक दुचाकी नेले, Amit Kulkarni यांनी तक्रार नोंदवली.",burglary,medium,Delhi,2025-05-02T20:00:00
SYN-00746,en,Dishani Dash was deceived into transferring funds by a scammer posing as a vendor near Surat.,cheating_fraud,medium,Surat,2025-01-03T17:00:00
SYN-00747,ta,"ஆனந்தகிரி Nagpur அருகே இறந்த நிலையில் காணப்பட்டார், காயங்கள் ஒரு கத்தி உடன் பொருந்துகின்றன; கொலை வழக்கு பதிவு செய்யப்பட்டது.",murder,critical,Nagpur,2024-05-04T11:00:00
SYN-00748,te,"Guwahati సమీపంలో వేధింపులు మరియు వెంబడించడంపై Anitha Prasad ఫిర్యాదు చేశారు, దర్యాప్తు ప్రారంభమైంది.",crime_against_women,high,Guwahati,2024-12-29T10:00:00
SYN-00749,te,ఎన్‌డిపిఎస్ చట్టం కింద అధికారులు Patna సమీపంలో మాదక ద్రవ్యాల సరుకును స్వాధీనం చేసుకున్నారు; దర్యాప్తులో Divya Reddy ప్రమేయం ఉంది.,drug_trafficking,high,Patna,2025-09-20T09:00:00
SYN-00750,mr,Amit Kulkarni यांनी Hyderabad जवळ वारंवार पैशांची मागणी करणाऱ्या धमक्या मिळाल्याची तक्रार केली.,extortion,medium,Hyderabad,2025-09-19T18:00:00
SYN-00751,mr,"संशयिताने Hyderabad जवळील घरात जबरदस्तीने प्रवेश करून सोन्याचे दागिने नेले, Sneha Joshi यांनी तक्रार नोंदवली.",burglary,medium,Hyderabad,2024-11-17T10:00:00
SYN-00752,te,"Ravi Kumar Chandigarh సమీపంలో మృతదేహంగా కనిపించారు, గాయాలు ఒక కొడవలితో సరిపోలుతున్నాయి; హత్య కేసు నమోదైంది.",murder,critical,Chandigarh,2025-03-31T11:00:00
SYN-00753,te,"Patna సమీపంలో వేధింపులు మరియు వెంబడించడంపై Kiran Babu ఫిర్యాదు చేశారు, దర్యాప్తు ప్రారంభమైంది.",crime_against_women,high,Patna,2024-07-07T00:00:00
SYN-00754,hi,"Ahmedabad के पास दो गुटों के बीच हिंसक झड़प हुई, शिकायत दर्ज कराने वालों में अमिता कुमार भी शामिल थे।",rioting,medium,Ahmedabad,2024-08-03T05:00:00
SYN-00755,mr,"संशयिताने Bengaluru जवळील घरात जबरदस्तीने प्रवेश करून एक लॅपटॉप नेले, Sneha Joshi यांनी तक्रार नोंदवली.",burglary,medium,Bengaluru,2024-02-25T00:00:00
SYN-00756,mr,अधिकाऱ्यांनी एनडीपीएस कायद्यांतर्गत Chennai जवळ अमली पदार्थांचा साठा जप्त केला; तपासात Sneha Joshi यांचा समावेश आहे.,drug_trafficking,high,Chennai,2024-06-08T02:00:00
SYN-00757,te,"Ravi Kumar తన ఆన్‌లైన్ బ్యాంకింగ్ ఖాతాలో అనధికార ప్రవేశం జరిగిందని ఫిర్యాదు చేశారు, ఇది Ahmedabadకు సంబంధించిన ఐపీ నుండి వచ్చింది.",cybercrime,medium,Ahmedabad,2025-03-29T20:00:00
SYN-00758,hi,कैलाश आचार्य का सामना Coimbatore के पास एक कट्टा लिए एक सशस्त्र संदिग्ध से हुआ और एक मोबाइल फोन छीन लिया गया।,robbery,high,Coimbatore,2024-02-05T21:00:00
SYN-00759,bn,তনয় মৃধা Kanpur এর কাছে নিখোঁজ বলে জানানো হয়েছে; পরিবার মুক্তিপণের জন্য অপহরণের সন্দেহ করছে।,kidnapping,high,Kanpur,2024-10-05T17:00:00
SYN-00760,mr,Nikhil Jadhav यांची Hyderabad जवळ एक विळा घेतलेल्या सशस्त्र संशयिताशी गाठ पडली आणि एक लॅपटॉप हिसकावले गेले.,robbery,high,Hyderabad,2025-03-21T16:00:00
SYN-00761,te,Lucknow సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Kiran Babu తెలిపారు.,extortion,medium,Lucknow,2025-07-06T07:00:00
SYN-00762,en,Kiaan Vaidya was deceived into transferring funds by a scammer posing as a vendor near Lucknow.,cheating_fraud,medium,Lucknow,2024-09-23T04:00:00
SYN-00763,bn,আশালতা পোদ্দার জানিয়েছেন যে Mumbai এর কাছে অরক্ষিত অবস্থায় একটি দুই চাকার গাড়ি চুরি হয়ে গেছে।,theft,low,Mumbai,2024-10-20T15:00:00
SYN-00764,ta,Kanpur அருகே கண்காணிப்பு இல்லாத நேரத்தில் ஒரு இருசக்கர வாகனம் திருடப்பட்டதாக வதனி அகிலன் தெரிவித்தார்.,theft,low,Kanpur,2024-01-10T13:00:00
SYN-00765,bn,"অন্তরা মজুমদার Ahmedabad এর কাছে হয়রানি ও অনুসরণ করার অভিযোগ দায়ের করেছেন, তদন্ত শুরু হয়েছে।",crime_against_women,high,Ahmedabad,2025-01-17T06:00:00
SYN-00766,mr,अधिकाऱ्यांनी एनडीपीएस कायद्यांतर्गत Indore जवळ अमली पदार्थांचा साठा जप्त केला; तपासात Vikram Shinde यांचा समावेश आहे.,drug_trafficking,high,Indore,2025-02-03T12:00:00
SYN-00767,hi,"काले, मोहन Bengaluru के पास मृत पाया गया, चोटें एक हंसिया से मेल खाती थीं; हत्या का मामला दर्ज किया गया।",murder,critical,Bengaluru,2025-06-13T19:00:00
SYN-00768,te,Lucknow సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Ravi Kumar తెలిపారు.,extortion,medium,Lucknow,2024-07-11T02:00:00
SYN-00769,hi,"गावित, स्वरा का सामना Lucknow के पास एक चाकू लिए एक सशस्त्र संदिग्ध से हुआ और नकदी छीन लिया गया।",robbery,high,Lucknow,2025-09-24T14:00:00
